0.01500000000000001 0.4420000000000003 0 -2.550219147332736e-09
0.01500000000000001 0.4430000000000003 0 -2.551110897175552e-09
0.01500000000000001 0.4440000000000003 0 -2.551955259774878e-09
0.01500000000000001 0.4450000000000003 0 -2.552751954157804e-09
0.01500000000000001 0.4460000000000003 0 -2.553500699351435e-09
0.01500000000000001 0.4470000000000003 0 -2.554201214382871e-09
0.01500000000000001 0.4480000000000003 0 -2.554853218279217e-09
0.01500000000000001 0.4490000000000003 0 -2.555456430067572e-09
0.01500000000000001 0.4500000000000003 0 -2.556010568775036e-09
0.01500000000000001 0.4510000000000003 0 -2.556515353428712e-09
0.01500000000000001 0.4520000000000003 0 -2.5569705030557e-09
0.01500000000000001 0.4530000000000003 0 -2.557375736683102e-09
0.01500000000000001 0.4540000000000003 0 -2.557730773338022e-09
0.01500000000000001 0.4550000000000003 0 -2.55803533204756e-09
0.01500000000000001 0.4560000000000003 0 -2.558289131838811e-09
0.01500000000000001 0.4570000000000004 0 -2.558491891738886e-09
0.01500000000000001 0.4580000000000004 0 -2.55864333077488e-09
0.01500000000000001 0.4590000000000004 0 -2.558743167973896e-09
0.01500000000000001 0.4600000000000004 0 -2.558791122363033e-09
0.01500000000000001 0.4610000000000004 0 -2.558786912969403e-09
0.01500000000000001 0.4620000000000004 0 -2.558730258820095e-09
0.01500000000000001 0.4630000000000004 0 -2.558620878942214e-09
0.01500000000000001 0.4640000000000004 0 -2.558458492362861e-09
0.01500000000000001 0.4650000000000004 0 -2.55824281810914e-09
0.01500000000000001 0.4660000000000004 0 -2.557973575208152e-09
0.01500000000000001 0.4670000000000004 0 -2.557650482686996e-09
0.01500000000000001 0.4680000000000004 0 -2.557273259572772e-09
0.01500000000000001 0.4690000000000004 0 -2.556841767813685e-09
0.01500000000000001 0.4700000000000004 0 -2.556358951825827e-09
0.01500000000000001 0.4710000000000004 0 -2.555826099240474e-09
0.01500000000000001 0.4720000000000004 0 -2.555243240603944e-09
0.01500000000000001 0.4730000000000004 0 -2.554610406462535e-09
0.01500000000000001 0.4740000000000004 0 -2.553927627362555e-09
0.01500000000000001 0.4750000000000004 0 -2.553194933850314e-09
0.01500000000000001 0.4760000000000004 0 -2.552412356472115e-09
0.01500000000000001 0.4770000000000004 0 -2.551579925774267e-09
0.01500000000000001 0.4780000000000004 0 -2.550697672303077e-09
0.01500000000000001 0.4790000000000004 0 -2.549765626604854e-09
0.01500000000000001 0.4800000000000004 0 -2.548783819225902e-09
0.01500000000000001 0.4810000000000004 0 -2.547752280712527e-09
0.01500000000000001 0.4820000000000004 0 -2.546671041611039e-09
0.01500000000000001 0.4830000000000004 0 -2.545540132467745e-09
0.01500000000000001 0.4840000000000004 0 -2.54435958382895e-09
0.01500000000000001 0.4850000000000004 0 -2.543129426240963e-09
0.01500000000000001 0.4860000000000004 0 -2.541849690250087e-09
0.01500000000000001 0.4870000000000004 0 -2.540520406402633e-09
0.01500000000000001 0.4880000000000004 0 -2.539141605244905e-09
0.01500000000000001 0.4890000000000004 0 -2.537713317323215e-09
0.01500000000000001 0.4900000000000004 0 -2.536235573183865e-09
0.01500000000000001 0.4910000000000004 0 -2.534708403373164e-09
0.01500000000000001 0.4920000000000004 0 -2.533131838437421e-09
0.01500000000000001 0.4930000000000004 0 -2.531505908922936e-09
0.01500000000000001 0.4940000000000004 0 -2.52983064537602e-09
0.01500000000000001 0.4950000000000004 0 -2.528106078342984e-09
0.01500000000000001 0.4960000000000004 0 -2.526332238370133e-09
0.01500000000000001 0.4970000000000004 0 -2.524509156003771e-09
0.01500000000000001 0.4980000000000004 0 -2.522636861790203e-09
0.01500000000000001 0.4990000000000004 0 -2.520715386275744e-09
0.01500000000000001 0.5000000000000003 0 -2.518744760006691e-09
0.01500000000000001 0.5010000000000003 0 -2.5167286487554e-09
0.01500000000000001 0.5020000000000003 0 -2.514670605087849e-09
0.01500000000000001 0.5030000000000003 0 -2.512570489740774e-09
0.01500000000000001 0.5040000000000003 0 -2.510428163450925e-09
0.01500000000000001 0.5050000000000003 0 -2.508243486955037e-09
0.01500000000000001 0.5060000000000003 0 -2.506016320989848e-09
0.01500000000000001 0.5070000000000003 0 -2.50374652629211e-09
0.01500000000000001 0.5080000000000003 0 -2.50143396359856e-09
0.01500000000000001 0.5090000000000003 0 -2.499078493645947e-09
0.01500000000000001 0.5100000000000003 0 -2.496679977171001e-09
0.01500000000000001 0.5110000000000003 0 -2.494238274910475e-09
0.01500000000000001 0.5120000000000003 0 -2.491753247601104e-09
0.01500000000000001 0.5130000000000003 0 -2.489224755979634e-09
0.01500000000000001 0.5140000000000003 0 -2.48665266078281e-09
0.01500000000000001 0.5150000000000003 0 -2.484036822747368e-09
0.01500000000000001 0.5160000000000003 0 -2.481377102610053e-09
0.01500000000000001 0.5170000000000003 0 -2.478673361107609e-09
0.01500000000000001 0.5180000000000003 0 -2.475925458976776e-09
0.01500000000000001 0.5190000000000003 0 -2.473133256954293e-09
0.01500000000000001 0.5200000000000004 0 -2.470296615776907e-09
0.01500000000000001 0.5210000000000004 0 -2.46741539618136e-09
0.01500000000000001 0.5220000000000004 0 -2.464489458904392e-09
0.01500000000000001 0.5230000000000004 0 -2.46151866468275e-09
0.01500000000000001 0.5240000000000004 0 -2.458502874253167e-09
0.01500000000000001 0.5250000000000004 0 -2.455441948352392e-09
0.01500000000000001 0.5260000000000004 0 -2.452335747717169e-09
0.01500000000000001 0.5270000000000004 0 -2.449184133084235e-09
0.01500000000000001 0.5280000000000004 0 -2.445986965190332e-09
0.01500000000000001 0.5290000000000004 0 -2.442744104772205e-09
0.01500000000000001 0.5300000000000004 0 -2.439455412566598e-09
0.01500000000000001 0.5310000000000004 0 -2.436120749310246e-09
0.01500000000000001 0.5320000000000004 0 -2.432740358703041e-09
0.01500000000000001 0.5330000000000004 0 -2.429315210423691e-09
0.01500000000000001 0.5340000000000004 0 -2.425845542799931e-09
0.01500000000000001 0.5350000000000004 0 -2.422331555134759e-09
0.01500000000000001 0.5360000000000004 0 -2.418773446731185e-09
0.01500000000000001 0.5370000000000004 0 -2.415171416892208e-09
0.01500000000000001 0.5380000000000004 0 -2.411525664920825e-09
0.01500000000000001 0.5390000000000004 0 -2.407836390120041e-09
0.01500000000000001 0.5400000000000004 0 -2.404103791792861e-09
0.01500000000000001 0.5410000000000004 0 -2.400328069242286e-09
0.01500000000000001 0.5420000000000004 0 -2.396509421771318e-09
0.01500000000000001 0.5430000000000004 0 -2.39264804868296e-09
0.01500000000000001 0.5440000000000004 0 -2.388744149280209e-09
0.01500000000000001 0.5450000000000004 0 -2.384797922866071e-09
0.01500000000000001 0.5460000000000004 0 -2.38080956874355e-09
0.01500000000000001 0.5470000000000004 0 -2.376779286215643e-09
0.01500000000000001 0.5480000000000004 0 -2.372707274585355e-09
0.01500000000000001 0.5490000000000004 0 -2.368593733155689e-09
0.01500000000000001 0.5500000000000004 0 -2.364438861229643e-09
0.01500000000000001 0.5510000000000004 0 -2.360242858110228e-09
0.01500000000000001 0.5520000000000004 0 -2.356005923100434e-09
0.01500000000000001 0.5530000000000004 0 -2.351728255503274e-09
0.01500000000000001 0.5540000000000004 0 -2.347410054621745e-09
0.01500000000000001 0.5550000000000004 0 -2.343051519758851e-09
0.01500000000000001 0.5560000000000004 0 -2.33865285021759e-09
0.01500000000000001 0.5570000000000004 0 -2.334214245300965e-09
0.01500000000000001 0.5580000000000004 0 -2.329735904311988e-09
0.01500000000000001 0.5590000000000004 0 -2.325218026553647e-09
0.01500000000000001 0.5600000000000004 0 -2.320660811328949e-09
0.01500000000000001 0.5610000000000004 0 -2.3160644579409e-09
0.01500000000000001 0.5620000000000004 0 -2.311429165692499e-09
0.01500000000000001 0.5630000000000004 0 -2.306755930807869e-09
0.01500000000000001 0.5640000000000004 0 -2.302050165756249e-09
0.01500000000000001 0.5650000000000004 0 -2.297313969840478e-09
0.01500000000000001 0.5660000000000004 0 -2.292548693402191e-09
0.01500000000000001 0.5670000000000004 0 -2.287755686783059e-09
0.01500000000000001 0.5680000000000004 0 -2.282936300324728e-09
0.01500000000000001 0.5690000000000004 0 -2.278091884368846e-09
0.01500000000000001 0.5700000000000004 0 -2.273223789257075e-09
0.01500000000000001 0.5710000000000004 0 -2.268333365331065e-09
0.01500000000000001 0.5720000000000004 0 -2.263421962932461e-09
0.01500000000000001 0.5730000000000004 0 -2.258490932402928e-09
0.01500000000000001 0.5740000000000004 0 -2.253541624084113e-09
0.01500000000000001 0.5750000000000004 0 -2.248575388317666e-09
0.01500000000000001 0.5760000000000004 0 -2.243593575445249e-09
0.01500000000000001 0.5770000000000004 0 -2.238597535808512e-09
0.01500000000000001 0.5780000000000004 0 -2.233588619749099e-09
0.01500000000000001 0.5790000000000004 0 -2.228568177608675e-09
0.01500000000000001 0.5800000000000004 0 -2.223537559728884e-09
0.01500000000000001 0.5810000000000004 0 -2.218498116451386e-09
0.01500000000000001 0.5820000000000004 0 -2.213451198117831e-09
0.01500000000000001 0.5830000000000004 0 -2.20839815506987e-09
0.01500000000000001 0.5840000000000004 0 -2.20334033764916e-09
0.01500000000000001 0.5850000000000004 0 -2.198279096197352e-09
0.01500000000000001 0.5860000000000004 0 -2.193215781056094e-09
0.01500000000000001 0.5870000000000004 0 -2.188151742567049e-09
0.01500000000000001 0.5880000000000004 0 -2.183088331071864e-09
0.01500000000000001 0.5890000000000004 0 -2.178026896912192e-09
0.01500000000000001 0.5900000000000004 0 -2.172968790429687e-09
0.01500000000000001 0.5910000000000004 0 -2.167915361966001e-09
0.01500000000000001 0.5920000000000004 0 -2.162867961862791e-09
0.01500000000000001 0.5930000000000004 0 -2.157827940461708e-09
0.01500000000000001 0.5940000000000004 0 -2.15279637475163e-09
0.01500000000000001 0.5950000000000004 0 -2.147768446116795e-09
0.01500000000000001 0.5960000000000004 0 -2.142742504640027e-09
0.01500000000000001 0.5970000000000004 0 -2.137719304708311e-09
0.01500000000000001 0.5980000000000004 0 -2.132699600708643e-09
0.01500000000000001 0.5990000000000004 0 -2.127684147028009e-09
0.01500000000000001 0.6000000000000004 0 -2.122673698053395e-09
0.01500000000000001 0.6010000000000004 0 -2.117669008171793e-09
0.01500000000000001 0.6020000000000004 0 -2.112670831770188e-09
0.01500000000000001 0.6030000000000004 0 -2.107679923235569e-09
0.01500000000000001 0.6040000000000004 0 -2.102697036954935e-09
0.01500000000000001 0.6050000000000004 0 -2.097722927315261e-09
0.01500000000000001 0.6060000000000004 0 -2.092758348703547e-09
0.01500000000000001 0.6070000000000004 0 -2.087804055506768e-09
0.01500000000000001 0.6080000000000004 0 -2.082860802111925e-09
0.01500000000000001 0.6090000000000004 0 -2.077929342906007e-09
0.01500000000000001 0.6100000000000004 0 -2.073010432275997e-09
0.01500000000000001 0.6110000000000004 0 -2.068104824608886e-09
0.01500000000000001 0.6120000000000004 0 -2.063213274291661e-09
0.01500000000000001 0.6130000000000004 0 -2.058336535711317e-09
0.01500000000000001 0.6140000000000004 0 -2.053475363254839e-09
0.01500000000000001 0.6150000000000004 0 -2.048630511309214e-09
0.01500000000000001 0.6160000000000004 0 -2.043802734261429e-09
0.01500000000000001 0.6170000000000004 0 -2.038992786498478e-09
0.01500000000000001 0.6180000000000004 0 -2.03420142240735e-09
0.01500000000000001 0.6190000000000004 0 -2.029429396375031e-09
0.01500000000000001 0.6200000000000004 0 -2.024677462788508e-09
0.01500000000000001 0.6210000000000004 0 -2.019946376034776e-09
0.01500000000000001 0.6220000000000004 0 -2.01523689050082e-09
0.01500000000000001 0.6230000000000004 0 -2.01054976057363e-09
0.01500000000000001 0.6240000000000004 0 -2.005885740640191e-09
0.01500000000000001 0.6250000000000004 0 -2.001245585087495e-09
0.01500000000000001 0.6260000000000004 0 -1.996620902255491e-09
0.01500000000000001 0.6270000000000004 0 -1.99200262813589e-09
0.01500000000000001 0.6280000000000004 0 -1.987390508593342e-09
0.01500000000000001 0.6290000000000004 0 -1.982784289492489e-09
0.01500000000000001 0.6300000000000004 0 -1.978183716697978e-09
0.01500000000000001 0.6310000000000004 0 -1.973588536074458e-09
0.01500000000000001 0.6320000000000005 0 -1.968998493486571e-09
0.01500000000000001 0.6330000000000005 0 -1.964413334798959e-09
0.01500000000000001 0.6340000000000005 0 -1.959832805876276e-09
0.01500000000000001 0.6350000000000005 0 -1.955256652583165e-09
0.01500000000000001 0.6360000000000005 0 -1.950684620784264e-09
0.01500000000000001 0.6370000000000005 0 -1.94611645634423e-09
0.01500000000000001 0.6380000000000005 0 -1.9415519051277e-09
0.01500000000000001 0.6390000000000005 0 -1.936990712999325e-09
0.01500000000000001 0.6400000000000005 0 -1.932432625823747e-09
0.01500000000000001 0.6410000000000005 0 -1.927877389465614e-09
0.01500000000000001 0.6420000000000005 0 -1.923324749789574e-09
0.01500000000000001 0.6430000000000005 0 -1.918774452660266e-09
0.01500000000000001 0.6440000000000005 0 -1.914226243942338e-09
0.01500000000000001 0.6450000000000005 0 -1.909679869500435e-09
0.01500000000000001 0.6460000000000005 0 -1.905135075199208e-09
0.01500000000000001 0.6470000000000005 0 -1.9005916069033e-09
0.01500000000000001 0.6480000000000005 0 -1.896049210477349e-09
0.01500000000000001 0.6490000000000005 0 -1.891507631786015e-09
0.01500000000000001 0.6500000000000005 0 -1.886966616693929e-09
0.01500000000000001 0.6510000000000005 0 -1.882425911065748e-09
0.01500000000000001 0.6520000000000005 0 -1.877885260766112e-09
0.01500000000000001 0.6530000000000005 0 -1.873344411659665e-09
0.01500000000000001 0.6540000000000005 0 -1.868803109611054e-09
0.01500000000000001 0.6550000000000005 0 -1.864261100484931e-09
0.01500000000000001 0.6560000000000005 0 -1.859718130145934e-09
0.01500000000000001 0.6570000000000005 0 -1.855174207290485e-09
0.01500000000000001 0.6580000000000005 0 -1.85062975602642e-09
0.01500000000000001 0.6590000000000005 0 -1.846084620763241e-09
0.01500000000000001 0.6600000000000005 0 -1.841538617436819e-09
0.01500000000000001 0.6610000000000005 0 -1.836991561983036e-09
0.01500000000000001 0.6620000000000005 0 -1.83244327033776e-09
0.01500000000000001 0.6630000000000005 0 -1.827893558436871e-09
0.01500000000000001 0.6640000000000005 0 -1.823342242216249e-09
0.01500000000000001 0.6650000000000005 0 -1.81878913761176e-09
0.01500000000000001 0.6660000000000005 0 -1.814234060559286e-09
0.01500000000000001 0.6670000000000005 0 -1.809676826994701e-09
0.01500000000000001 0.6680000000000005 0 -1.805117252853884e-09
0.01500000000000001 0.6690000000000005 0 -1.800555154072706e-09
0.01500000000000001 0.6700000000000005 0 -1.795990346587047e-09
0.01500000000000001 0.6710000000000005 0 -1.79142264633278e-09
0.01500000000000001 0.6720000000000005 0 -1.78685186924578e-09
0.01500000000000001 0.6730000000000005 0 -1.782277831261926e-09
0.01500000000000001 0.6740000000000005 0 -1.777700348317091e-09
0.01500000000000001 0.6750000000000005 0 -1.773119236347151e-09
0.01500000000000001 0.6760000000000005 0 -1.768534311287987e-09
0.01500000000000001 0.6770000000000005 0 -1.763945389075464e-09
0.01500000000000001 0.6780000000000005 0 -1.759352285645467e-09
0.01500000000000001 0.6790000000000005 0 -1.754754816933871e-09
0.01500000000000001 0.6800000000000005 0 -1.750152798876545e-09
0.01500000000000001 0.6810000000000005 0 -1.745546047409374e-09
0.01500000000000001 0.6820000000000005 0 -1.740934378468226e-09
0.01500000000000001 0.6830000000000005 0 -1.736317607988981e-09
0.01500000000000001 0.6840000000000005 0 -1.731695551907515e-09
0.01500000000000001 0.6850000000000005 0 -1.727068026159701e-09
0.01500000000000001 0.6860000000000005 0 -1.722434846681415e-09
0.01500000000000001 0.6870000000000005 0 -1.717795829408536e-09
0.01500000000000001 0.6880000000000005 0 -1.713150840136523e-09
0.01500000000000001 0.6890000000000005 0 -1.708499968330974e-09
0.01500000000000001 0.6900000000000005 0 -1.703843014294103e-09
0.01500000000000001 0.6910000000000005 0 -1.699179725620997e-09
0.01500000000000001 0.6920000000000005 0 -1.694509849906753e-09
0.01500000000000001 0.6930000000000005 0 -1.689833134746458e-09
0.01500000000000001 0.6940000000000005 0 -1.685149327735207e-09
0.01500000000000001 0.6950000000000005 0 -1.680458176468091e-09
0.01500000000000001 0.6960000000000005 0 -1.675759428540203e-09
0.01500000000000001 0.6970000000000005 0 -1.671052831546635e-09
0.01500000000000001 0.6980000000000005 0 -1.666338133082478e-09
0.01500000000000001 0.6990000000000005 0 -1.661615080742825e-09
0.01500000000000001 0.7000000000000005 0 -1.656883422122767e-09
0.01500000000000001 0.7010000000000005 0 -1.652142904817398e-09
0.01500000000000001 0.7020000000000005 0 -1.647393276421807e-09
0.01500000000000001 0.7030000000000005 0 -1.642634284531087e-09
0.01500000000000001 0.7040000000000005 0 -1.637865676740332e-09
0.01500000000000001 0.7050000000000005 0 -1.63308720064463e-09
0.01500000000000001 0.7060000000000005 0 -1.628298603839077e-09
0.01500000000000001 0.7070000000000005 0 -1.623499633918764e-09
0.01500000000000001 0.7080000000000005 0 -1.618690038478782e-09
